iter	Logloss
352	0.2899616611
353	0.2899491419
354	0.2899445024
355	0.2899343423
356	0.2899011136
357	0.2899098187
358	0.2898640064
359	0.2898517092
360	0.2898305031
361	0.2897406795
362	0.2897173887
363	0.2897210187
364	0.2897069746
365	0.2896417541
366	0.2893625048
367	0.2893525458
368	0.2893525072
369	0.2892103434
370	0.2891812105
371	0.2891377161
372	0.2891423133
373	0.2890215086
374	0.2888567258
375	0.2888590572
376	0.2888203676
377	0.2888369805
378	0.2888456408
379	0.2888439152
380	0.2887816887
381	0.2887732671
382	0.2886055804
383	0.2882885202
384	0.2882919138
385	0.2881201562
386	0.2878324776
387	0.2878267823
388	0.28783587
389	0.2878300284
390	0.2876640928
391	0.2876455764
392	0.2876727241
393	0.2876362855
394	0.287528649
395	0.2874885434
396	0.2874941098
397	0.2874882391
398	0.2874824596
399	0.2874812761
400	0.2874063238
401	0.2874056626
402	0.2874028875
403	0.2873949285
404	0.287294982
405	0.2872946121
406	0.2872554126
407	0.2872534638
408	0.2871151135
409	0.287103523
410	0.2870907575
411	0.2868704306
412	0.2867287644
413	0.286728464
414	0.2866909098
415	0.2866668212
416	0.2865981146
417	0.2865713917
418	0.2865688621
419	0.2864724781
420	0.2864781887
421	0.2864743076
422	0.2864576933
423	0.286434619
424	0.2864296851
425	0.2864296503
426	0.2864296876
427	0.2864415506
428	0.2864391063
429	0.2863158493
430	0.2862797708
431	0.2862178206
432	0.2862153334
433	0.2861811203
434	0.2861507457
435	0.2861607069
436	0.2861587971
437	0.2861550033
438	0.2861706096
439	0.2860935701
440	0.2861050176
441	0.286090501
442	0.2860780915
443	0.2860236372
444	0.2860009997
445	0.2860003983
446	0.286003632
447	0.2859840375
448	0.2859761747
449	0.2859452612
450	0.2859699263
451	0.2859703506
452	0.2859583185
453	0.2859565431
454	0.2859249756
455	0.2857952314
456	0.2857914932
457	0.2857667226
458	0.2857394358
459	0.28573961
460	0.2857284462
461	0.2857261876
462	0.2857255723
463	0.2854869794
464	0.2854603189
465	0.2854583493
466	0.2854586792
467	0.2854649098
468	0.285311044
469	0.2853069647
470	0.2850808154
471	0.2850596869
472	0.2850643448
473	0.2850489762
474	0.284899389
475	0.2848849561
476	0.2848851324
477	0.2848823353
478	0.2848866821
479	0.2848839072
480	0.2848700355
481	0.2848363559
482	0.2847847566
483	0.2847822055
484	0.2847722852
485	0.2846427339
486	0.2846145315
487	0.2846093551
488	0.2846167401
489	0.2846368293
490	0.2846198733
491	0.2846197225
492	0.284624389
493	0.2845827982
494	0.2845747517
495	0.2845590012
496	0.2845571597
497	0.2845652946
498	0.2845608317
499	0.2845611342
500	0.2845606854
501	0.2845518599
502	0.2845498998
503	0.2845411853
504	0.2845337089
505	0.2845285102
506	0.2845080189
507	0.2845101962
508	0.2845070384
509	0.2844904894
510	0.2845094505
511	0.2845086984
512	0.2845190914
513	0.2845152051
514	0.2845087573
515	0.2845025228
516	0.2844966804
517	0.2844998985
518	0.2845094013
519	0.2844839854
520	0.2844796659
521	0.284468092
522	0.2844384382
523	0.2843406344
524	0.2843524964
525	0.2843233158
526	0.2843233924
527	0.2843285868
528	0.2843383475
529	0.2843453185
530	0.2843391013
531	0.2843434927
532	0.2843417022
533	0.2843392886
534	0.2843432431
535	0.2842747178
536	0.2842686501
537	0.2842755906
538	0.2842534716
539	0.2842683305
540	0.2842688014
541	0.2842608343
542	0.2842518543
543	0.2842468537
544	0.2842497055
545	0.2842566699
546	0.2842359474
547	0.2842355561
548	0.284230667
549	0.2842431709
550	0.2842533008
551	0.2842502595
552	0.2842248139
553	0.2842212918
554	0.2842161917
555	0.284061508
556	0.284060072
557	0.2840692538
558	0.2840681976
559	0.2840632778
560	0.2840353967
561	0.2840404493
562	0.2840364947
563	0.2840233658
564	0.2840385161
565	0.2840516808
566	0.2840564588
567	0.2840519435
568	0.2840169544
569	0.2840203708
570	0.2840186933
571	0.2840158935
572	0.2840102259
573	0.2840079385
574	0.2839267001
575	0.2839079394
576	0.2839204515
577	0.2839148913
578	0.2839112544
579	0.2839296815
580	0.2839265667
581	0.2838552337
582	0.283835901
583	0.283838248
584	0.283853446
585	0.2838653295
586	0.2838286791
587	0.2838276568
588	0.2838124293
589	0.2838206264
590	0.2838212782
591	0.2838235872
592	0.2838222886
593	0.2837996936
594	0.2838131217
595	0.2838120863
596	0.283812936
597	0.2837997588
598	0.283805144
599	0.2838046781
600	0.2837962013
601	0.2837990444
602	0.2837986995
603	0.2837884663
604	0.2838080768
605	0.2838055782
606	0.2837992902
607	0.2837971126
608	0.2838089782
609	0.2838263788
610	0.2837676414
611	0.2837729953
612	0.2837911648
613	0.2838074152
614	0.2838194336
615	0.2837417803
616	0.2835886807
617	0.283631423
618	0.2835716134
619	0.2835642259
620	0.2835484986
621	0.2834688378
622	0.2834684265
623	0.2834718604
624	0.2834736323
625	0.2834698304
626	0.2834450986
627	0.283320781
628	0.2832504265
629	0.2832357056
630	0.2832275812
631	0.2832337864
632	0.2832169389
633	0.2832165777
634	0.2832176678
635	0.283202139
636	0.283200431
637	0.2831954806
638	0.2831941389
639	0.2832081459
640	0.2831362116
641	0.2831199182
642	0.2831002088
643	0.28308416
644	0.2830879876
645	0.2830821569
646	0.2830785822
647	0.2830679841
648	0.2830684746
649	0.2829741017
650	0.2829701414
651	0.282975699
652	0.2829768949
653	0.2829694813
654	0.2828856002
655	0.2828679866
656	0.2828666529
657	0.2828688769
658	0.2828775081
659	0.2828763702
660	0.2828542537
661	0.2828415652
662	0.2828296033
663	0.2828286372
664	0.2828352074
665	0.2828319511
666	0.2828311149
667	0.2828418618
668	0.2828384362
669	0.2828389786
670	0.2828336862
671	0.2828367472
672	0.2828373995
673	0.2828161282
674	0.2828143796
675	0.2828086261
676	0.282829095
677	0.2828214941
678	0.2828303874
679	0.2828217855
680	0.2828208304
681	0.2828190834
682	0.282819517
683	0.2827599391
684	0.2827726116
685	0.2827772874
686	0.2827794921
687	0.2827867613
688	0.2827945027
689	0.2827948644
690	0.282777315
691	0.2827848237
692	0.2827900594
693	0.2827043784
694	0.2827055708
695	0.2826974539
696	0.2827186556
697	0.2827101944
698	0.282673016
699	0.282679639
700	0.2826919758
701	0.2826966617
702	0.2826962584
703	0.2827011776
704	0.2826810954
705	0.282673302
706	0.2826691788
707	0.2826697918
708	0.2826507762
709	0.282668881
710	0.2826753865
711	0.2826701512
712	0.2826882749
713	0.2826586664
714	0.2826603346
715	0.2826424635
716	0.2826554253
717	0.2826528619
718	0.2826490516
719	0.2826601659
720	0.2826550774
721	0.2826551752
722	0.282674081
723	0.2826655572
724	0.2826740703
725	0.2826758125
726	0.2826152213
727	0.2826044755
728	0.2825970942
729	0.2826009286
730	0.2826069467
731	0.2826115604
732	0.2826159393
733	0.2826145018
734	0.2826137405
735	0.2826296558
736	0.282626135
737	0.2826373349
738	0.2826298259
739	0.2826237983
740	0.282627696
741	0.2826188584
742	0.2826177278
743	0.2826265265
744	0.2825192477
745	0.2825267476
746	0.2825314395
747	0.2825372592
748	0.2824672442
749	0.2824383332
750	0.2824355555
751	0.282438321
752	0.2824593011
753	0.2824679309
754	0.2824645977
755	0.2824746348
756	0.2824723247
757	0.2824804147
758	0.2824867528
759	0.28248129
760	0.2824795997
761	0.2824963683
762	0.2824875533
763	0.282524357
764	0.2825362788
765	0.282496206
766	0.2825116946
767	0.2824903046
768	0.2824684464
769	0.2824676215
770	0.2824569023
771	0.2824726136
772	0.2824702229
773	0.2824772192
774	0.282478014
775	0.2824669685
776	0.2824706695
777	0.2824714034
778	0.2823538282
779	0.2823275009
780	0.2823474399
781	0.2823493752
782	0.282347606
783	0.2823348552
784	0.2823328563
785	0.2823236949
786	0.2823059798
787	0.2823099581
788	0.2823000609
789	0.2822714956
790	0.2822891193
791	0.2822988324
792	0.2822959933
793	0.28228647
794	0.2822867101
795	0.2822994623
796	0.2822707818
797	0.2822729362
798	0.282273399
799	0.2823002697
800	0.2822980994
801	0.2822973562
802	0.2823072414
803	0.2823049517
804	0.2823117312
805	0.2823127353
806	0.2822959827
807	0.2822960171
808	0.2823108587
809	0.2823169189
810	0.2823087249
811	0.2823358281
812	0.2823351943
813	0.2823391368
814	0.2823224332
815	0.2823076088
816	0.2823066029
817	0.282269337
818	0.2822683578
819	0.2822798942
820	0.2822737967
821	0.2822413949
822	0.2822401861
823	0.2822396164
824	0.2822408539
825	0.2822344303
826	0.2822502428
827	0.2822591291
828	0.2822508899
829	0.2822543018
830	0.2822480064
831	0.282247328
832	0.2822517947
833	0.2822535364
834	0.2822588471
835	0.2822424606
836	0.2822623832
837	0.282238896
838	0.2821695429
839	0.2820963721
840	0.2820989069
841	0.2820947916
842	0.2820857254
843	0.2820847946
844	0.2820861324
845	0.2820884877
846	0.2820684921
847	0.2820770029
848	0.2820722184
849	0.2820876716
850	0.2820980709
851	0.28206641
852	0.2820895499
853	0.2820885801
854	0.282095148
855	0.2820924717
856	0.2820794981
857	0.2820782703
858	0.2820805992
859	0.2820887558
860	0.2820766935
861	0.282074435
862	0.2820723369
863	0.2820679571
864	0.2820452997
865	0.2820358017
866	0.2820483213
867	0.2820122571
868	0.2819930682
869	0.2820014899
870	0.2820283509
871	0.2820342667
872	0.2820103488
873	0.2820079566
874	0.2819888446
875	0.2819946186
876	0.2819720006
877	0.2819743726
878	0.2818754971
879	0.2818741082
880	0.2818557635
881	0.2818382222
882	0.2818425968
883	0.2818332633
884	0.2818471134
885	0.2818442853
886	0.2818233983
887	0.2818254282
888	0.2818285829
889	0.2818318313
890	0.2818469969
891	0.2818360564
892	0.2818507205
893	0.2818558944
894	0.2818645473
895	0.2818684627
896	0.2818773014
897	0.2818632444
898	0.2818712519
899	0.2818628992
900	0.2818354377
901	0.2818476083
902	0.2818390484
903	0.2818357257
904	0.2818302876
905	0.2818127194
906	0.2818174778
907	0.2818176215
908	0.281824134
909	0.2818338273
910	0.2818228485
911	0.2818026461
912	0.281793303
913	0.2817964204
914	0.2817915147
915	0.2817801336
916	0.2817892409
917	0.2817836493
918	0.2817744179
919	0.2817842961
920	0.2817689364
921	0.2817629096
922	0.2817519719
923	0.2817216832
924	0.2816893332
925	0.2816920719
926	0.2816710932
927	0.2816708303
928	0.2816667419
929	0.2816673378
930	0.2816686692
931	0.2816895299
932	0.2817158551
933	0.2817026153
934	0.28170294
935	0.2817021281
936	0.2816790978
937	0.2816838296
938	0.281680286
939	0.2816865685
940	0.2817003133
941	0.2817049896
942	0.2817029589
943	0.2816836589
944	0.2816716004
945	0.2816697926
946	0.2816640727
947	0.2816718893
948	0.281639501
949	0.2816543972
950	0.2816694011
951	0.2816826038
952	0.2816932166
953	0.2817194981
954	0.2817182186
955	0.2817107534
956	0.2817099331
957	0.2817144161
958	0.2817076921
959	0.28171588
960	0.2816702186
961	0.2816738319
962	0.2816685512
963	0.2816837815
964	0.2816802358
965	0.2816587313
966	0.2816596467
967	0.2816438553
968	0.2816357858
969	0.2816498243
970	0.2816556439
971	0.2816750676
972	0.2816662812
973	0.2816632226
974	0.2816586845
975	0.2816641388
976	0.2815756025
977	0.2815478743
978	0.2815565982
979	0.2815300586
980	0.2815127662
981	0.2815096924
982	0.2815088018
983	0.2815162783
984	0.2815243179
985	0.2815299181
986	0.2815409976
987	0.2815492617
988	0.2815312612
989	0.2815270377
990	0.2815293332
991	0.2815299154
992	0.2815318325
993	0.2815471832
994	0.281552591
995	0.281537326
996	0.281537226
997	0.2815369944
998	0.2815365111
999	0.2815417734
