iter	Logloss
255	0.2835628715
256	0.2835333163
257	0.2835284203
258	0.2835008073
259	0.2834550447
260	0.2834531599
261	0.2834553724
262	0.2834636734
263	0.283459984
264	0.2833433325
265	0.2833356934
266	0.2833089076
267	0.2833013348
268	0.2832966579
269	0.2832755503
270	0.2832575739
271	0.2832558536
272	0.2832625396
273	0.2832551925
274	0.2832212005
275	0.2832024976
276	0.2831911291
277	0.2831251364
278	0.2831043131
279	0.2831047748
280	0.2828442961
281	0.2827465858
282	0.2827412933
283	0.2827127257
284	0.2827103029
285	0.2826710311
286	0.2826591242
287	0.2826590464
288	0.2826310235
289	0.2825961757
290	0.2825952551
291	0.2825845569
292	0.2825719465
293	0.2825551708
294	0.2825332183
295	0.2824864497
296	0.2824869898
297	0.2822008556
298	0.2821897701
299	0.2822162535
300	0.2821929822
301	0.2820146691
302	0.2820153837
303	0.2820015699
304	0.2819972791
305	0.2819886526
306	0.2819905458
307	0.2819724229
308	0.2817981824
309	0.2817781793
310	0.2817484041
311	0.2816889242
312	0.2816863232
313	0.2815766451
314	0.2815748247
315	0.2813387556
316	0.2813207493
317	0.2813106613
318	0.2811624836
319	0.2811611582
320	0.2810748471
321	0.280803671
322	0.2808036184
323	0.2807575935
324	0.2807609356
325	0.2806865823
326	0.2806432479
327	0.280551731
328	0.2805447676
329	0.2805059471
330	0.2804875647
331	0.2804820393
332	0.2804286143
333	0.2804009685
334	0.2803882955
335	0.2803810488
336	0.2803247177
337	0.2803127569
338	0.280317486
339	0.2801827552
340	0.280214027
341	0.2801698525
342	0.2800836582
343	0.2800558217
344	0.2799996989
345	0.2799835727
346	0.2799756899
347	0.2798438489
348	0.2798379556
349	0.279672453
350	0.2796644442
351	0.2796369539
352	0.2796106844
353	0.2795235808
354	0.2795203927
355	0.2793886095
356	0.2792399457
357	0.2792266571
358	0.2792051806
359	0.2791345708
360	0.2790958602
361	0.2788728101
362	0.2788667153
363	0.2788620772
364	0.2788413844
365	0.2787967925
366	0.2786997942
367	0.278686918
368	0.2787002936
369	0.2786986925
370	0.2786817675
371	0.2786181171
372	0.2785833211
373	0.2785790829
374	0.2785687546
375	0.2785604784
376	0.2785488722
377	0.2785042114
378	0.2784926689
379	0.2784755787
380	0.278465293
381	0.2784718104
382	0.2784580341
383	0.2782056762
384	0.2781396584
385	0.2780241892
386	0.2780260858
387	0.2780326693
388	0.278022148
389	0.2780241166
390	0.2780148996
391	0.2778805961
392	0.2778809696
393	0.2778043969
394	0.2777913057
395	0.2777342599
396	0.2777201438
397	0.2777053623
398	0.277501522
399	0.2774251519
400	0.2774122076
401	0.2774063308
402	0.2772612931
403	0.2772497414
404	0.2772776597
405	0.2772694539
406	0.2772466963
407	0.277230586
408	0.2771743959
409	0.2771694455
410	0.2771536498
411	0.2771111933
412	0.2771025707
413	0.2769908811
414	0.2769828182
415	0.2769786212
416	0.2769882122
417	0.2769874388
418	0.2769792123
419	0.2769312187
420	0.2769202721
421	0.2769144758
422	0.2768877833
423	0.2768894041
424	0.2768949065
425	0.2768830168
426	0.2768565796
427	0.2768411343
428	0.2768377721
429	0.2768163166
430	0.2768157289
431	0.2768216925
432	0.2768393917
433	0.2768425244
434	0.2768227973
435	0.2768356815
436	0.2768232462
437	0.2767091679
438	0.27667574
439	0.2765679325
440	0.2765421608
441	0.2765564117
442	0.2765583063
443	0.276552933
444	0.2765442528
445	0.2763181661
446	0.2762816562
447	0.276273385
448	0.2762829945
449	0.2762813212
450	0.2762809762
451	0.276288489
452	0.2762735139
453	0.2762833995
454	0.2762825104
455	0.2762864797
456	0.2763016963
457	0.2762971366
458	0.2761374164
459	0.2761088768
460	0.276106081
461	0.2761011552
462	0.2760273032
463	0.2759444222
464	0.2759357289
465	0.2759118573
466	0.2758643566
467	0.2758616772
468	0.2757690042
469	0.2757592265
470	0.2757605996
471	0.2757617263
472	0.2757366709
473	0.2757313718
474	0.2757228163
475	0.2757035428
476	0.2757017152
477	0.2757002175
478	0.2756920637
479	0.27561572
480	0.2755970207
481	0.2756047088
482	0.2756092198
483	0.275591612
484	0.2755900408
485	0.275558709
486	0.2755598505
487	0.2755175958
488	0.27551309
489	0.2755135938
490	0.2754930999
491	0.2754930321
492	0.2754919993
493	0.2754828489
494	0.2754715031
495	0.2754572726
496	0.2754605148
497	0.2754050371
498	0.2753945653
499	0.275394154
500	0.2753868451
501	0.2753661495
502	0.2753710629
503	0.2753659096
504	0.2753578394
505	0.2753634076
506	0.2753582189
507	0.2753560532
508	0.2753550328
509	0.2753587951
510	0.2753541562
511	0.2753266223
512	0.2752150394
513	0.2751607394
514	0.275146433
515	0.2751446466
516	0.2751399686
517	0.2751296692
518	0.275129555
519	0.2751465464
520	0.2751292091
521	0.2751422722
522	0.2751418052
523	0.2751367169
524	0.2751377606
525	0.2750975702
526	0.2750947465
527	0.2750902729
528	0.2750511869
529	0.275036236
530	0.2750376338
531	0.2750415983
532	0.2750271332
533	0.2750338996
534	0.2750339381
535	0.2750296574
536	0.2750156264
537	0.2750063293
538	0.2750069542
539	0.2750003028
540	0.2749314644
541	0.274922115
542	0.2749129115
543	0.2749150035
544	0.2749057208
545	0.2748918809
546	0.2748912466
547	0.2748879112
548	0.2748899789
549	0.2748783897
550	0.2748632641
551	0.2748572948
552	0.2748642856
553	0.2748671477
554	0.274868078
555	0.2748734585
556	0.2748792796
557	0.2748676323
558	0.2748698234
559	0.2748879551
560	0.2748978063
561	0.274873158
562	0.2748675819
563	0.2748712241
564	0.2748402586
565	0.274782938
566	0.2747927114
567	0.2747911815
568	0.2746917485
569	0.2746787213
570	0.2746830252
571	0.2746729148
572	0.2746685708
573	0.2746649168
574	0.2746654678
575	0.2746289334
576	0.2746440148
577	0.2746443028
578	0.2746427484
579	0.2746462439
580	0.2746486246
581	0.2746274308
582	0.2746230209
583	0.2746235936
584	0.2746113917
585	0.274580577
586	0.2745780942
587	0.2745735177
588	0.2745769672
589	0.274572695
590	0.2745700119
591	0.2745720808
592	0.2745575098
593	0.2745564933
594	0.2745430825
595	0.2745507386
596	0.2745518582
597	0.2745552943
598	0.2745554809
599	0.2745418097
600	0.2745516994
601	0.2745464274
602	0.2745253224
603	0.2745052113
604	0.2745012988
605	0.2745074627
606	0.2745057453
607	0.2744922506
608	0.2744729705
609	0.2744878155
610	0.2743563067
611	0.2743440732
612	0.2743322558
613	0.274332256
614	0.2743368238
615	0.2743342582
616	0.2743349759
617	0.2743335277
618	0.2743110563
619	0.2743024026
620	0.274291344
621	0.2742742734
622	0.2742689859
623	0.2742753001
624	0.2742207765
625	0.2742172037
626	0.2742178051
627	0.2742125336
628	0.2742042979
629	0.2741972696
630	0.2742000531
631	0.274199238
632	0.2742027987
633	0.2742027935
634	0.274197697
635	0.2741980944
636	0.274215876
637	0.2742111547
638	0.2742148747
639	0.2742318667
640	0.2742310948
641	0.2742262447
642	0.2742401339
643	0.2742396002
644	0.2742200106
645	0.2742220317
646	0.2742401491
647	0.2741448271
648	0.2741420506
649	0.2741382472
650	0.2741432196
651	0.2741362506
652	0.2741358943
653	0.2741226232
654	0.2741242266
655	0.2741222265
656	0.274115475
657	0.2741155812
658	0.2741347646
659	0.2741362201
660	0.2741320598
661	0.2740450268
662	0.274029837
663	0.27403096
664	0.2740264669
665	0.2740207121
666	0.2740215192
667	0.2740012935
668	0.2739951689
669	0.2739731434
670	0.2739629891
671	0.2738485966
672	0.2738369551
673	0.2738381264
674	0.2738400971
675	0.2737898996
676	0.2737915349
677	0.2737877136
678	0.2737875001
679	0.2737881135
680	0.2737907923
681	0.2737911625
682	0.2737061777
683	0.2737067863
684	0.2737046188
685	0.2736716081
686	0.2736721044
687	0.2736713616
688	0.2736629865
689	0.2736797723
690	0.273699441
691	0.2736928188
692	0.273694403
693	0.2736974243
694	0.2736956773
695	0.273703934
696	0.2736985515
697	0.273698762
698	0.273706779
699	0.2737011171
700	0.2737097992
701	0.2737184397
702	0.2737189794
703	0.2737205003
704	0.273721436
705	0.2737128745
706	0.2737135642
707	0.2737091003
708	0.2737066621
709	0.2736725551
710	0.2736583648
711	0.2736550486
712	0.2736476827
713	0.2736446734
714	0.2736539992
715	0.273662738
716	0.2736669742
717	0.2736630829
718	0.2736611097
719	0.2736560641
720	0.2736792817
721	0.2736787528
722	0.2736767387
723	0.2736748344
724	0.2736675715
725	0.2736640502
726	0.273657767
727	0.2736583977
728	0.2736267083
729	0.2736201897
730	0.2736254884
731	0.2735427667
732	0.2735398103
733	0.273538275
734	0.2735374193
735	0.2735342459
736	0.2735344987
737	0.2735238094
738	0.273541607
739	0.2735324676
740	0.2735326976
741	0.2734862089
742	0.2734864332
743	0.2734802852
744	0.2734873866
745	0.2734951684
746	0.2734980424
747	0.2734889804
748	0.2734885426
749	0.2734627863
750	0.2734653559
751	0.2734603099
752	0.2734680054
753	0.2734680058
754	0.2734598659
755	0.2734667629
756	0.2734693603
757	0.2734672024
758	0.2734720379
759	0.2734528702
760	0.2734486101
761	0.2734551986
762	0.2734692182
763	0.2734416317
764	0.2734371118
765	0.27343644
766	0.2734321789
767	0.2734297536
768	0.2734496215
769	0.2734496224
770	0.2734535746
771	0.2734463551
772	0.2734101246
773	0.2734102102
774	0.2732761145
775	0.2732792305
776	0.2732540101
777	0.2732370601
778	0.273241858
779	0.2732463639
780	0.2732448352
781	0.273200281
782	0.2731920038
783	0.27319411
784	0.2731849705
785	0.2731856163
786	0.2731782696
787	0.2731720213
788	0.2731734999
789	0.2731848923
790	0.273185518
791	0.2732085826
792	0.2732050931
793	0.2732039582
794	0.2732082107
795	0.2732052849
796	0.2732021383
797	0.2731881365
798	0.273198268
799	0.2732103229
800	0.2732111173
801	0.2732044202
802	0.2732077931
803	0.2732098897
804	0.2732103294
805	0.273149141
806	0.2731179522
807	0.2731099426
808	0.2731028501
809	0.2731025869
810	0.2731039441
811	0.2730934832
812	0.2730963232
813	0.273094294
814	0.2730924434
815	0.2730869857
816	0.2730856172
817	0.2730876961
818	0.2730791542
819	0.2730792727
820	0.273084849
821	0.2730519043
822	0.2730393402
823	0.273032476
824	0.2730327685
825	0.2730254025
826	0.2730080378
827	0.2729707794
828	0.2729716974
829	0.2729830566
830	0.2729862624
831	0.2729901627
832	0.2729696504
833	0.2729768692
834	0.2729705325
835	0.2729910543
836	0.2729915466
837	0.2729866654
838	0.2729983364
839	0.273003197
840	0.2730057491
841	0.2730143936
842	0.2730110768
843	0.27301436
844	0.2729580319
845	0.2729495819
846	0.272938346
847	0.2729404083
848	0.2729367828
849	0.2729262061
850	0.2729348066
851	0.2729243834
852	0.2729306629
853	0.272933666
854	0.2729312799
855	0.2729288225
856	0.2729413105
857	0.2729528273
858	0.2729526482
859	0.2729414049
860	0.2729142383
861	0.2729161956
862	0.2729144079
863	0.2729349301
864	0.2729430657
865	0.2729325355
866	0.2729270231
867	0.2729268276
868	0.2729384974
869	0.2729379678
870	0.2729446776
871	0.2729446874
872	0.2729414034
873	0.2729362955
874	0.2729362168
875	0.2728743775
876	0.2728866667
877	0.2728852087
878	0.272894897
879	0.2728993538
880	0.2729123385
881	0.2729110233
882	0.2729178499
883	0.2729158691
884	0.2729250862
885	0.2729057542
886	0.2729105541
887	0.2729205507
888	0.2728698227
889	0.2727442729
890	0.2727389692
891	0.2727395441
892	0.2727423154
893	0.2727539782
894	0.2727599925
895	0.2727566969
896	0.2727725808
897	0.2727640295
898	0.2727554829
899	0.2727742595
900	0.272785661
901	0.2727871305
902	0.2727858594
903	0.2727868529
904	0.2727721299
905	0.2727991009
906	0.2728024525
907	0.2728189105
908	0.2728165279
909	0.2728272888
910	0.272814928
911	0.2728217089
912	0.2728260266
913	0.2728344418
914	0.272842363
915	0.2728548269
916	0.2728559202
917	0.2728502239
918	0.2728616891
919	0.2728600617
920	0.2728598832
921	0.2728628187
922	0.2728635521
923	0.2728559475
924	0.2728617614
925	0.2728645439
926	0.2728483149
927	0.2728499643
928	0.2728508044
929	0.2728491796
930	0.272842487
931	0.2728396795
932	0.2728437094
933	0.2728695441
934	0.2728774094
935	0.2728866061
936	0.2728875253
937	0.2728893624
938	0.2728804223
939	0.2728907883
940	0.2728883867
941	0.2728925437
942	0.2728958056
943	0.272893313
944	0.2729135334
945	0.2729120194
946	0.272907581
947	0.272875615
948	0.2728739739
949	0.2728602756
950	0.2728727944
951	0.2728613369
952	0.2728641224
953	0.2728518299
954	0.2728043345
955	0.2728024287
956	0.2727881281
957	0.2727765182
958	0.2727715877
959	0.2727655392
960	0.2727654077
961	0.272768054
962	0.2727588543
963	0.2727602264
964	0.2727601452
965	0.2727677353
966	0.2727701904
967	0.2727797711
968	0.272777891
969	0.2727747364
970	0.2727769923
971	0.272791497
972	0.272782435
973	0.2727913647
974	0.2727876578
975	0.2728017709
976	0.2728040527
977	0.2728002441
978	0.2727768247
979	0.2727739055
980	0.272772657
981	0.2727783178
982	0.2727805334
983	0.27277598
984	0.2727758536
985	0.2727664544
986	0.2727679695
987	0.2727808956
988	0.2727916924
989	0.2727995727
990	0.2727996573
991	0.2728007637
992	0.2727952844
993	0.2727938386
994	0.2727041447
995	0.2727183845
996	0.2727192809
997	0.2727153775
998	0.272710293
999	0.2727183069
