iter	Logloss
734	0.2819545868
735	0.2819487122
736	0.2819396809
737	0.281839833
738	0.2818490896
739	0.2818456862
740	0.281822097
741	0.2818283684
742	0.2818399694
743	0.281846042
744	0.2818548699
745	0.2818555762
746	0.2818492628
747	0.281857558
748	0.2818539221
749	0.281852496
750	0.2818186672
751	0.2818118522
752	0.281795081
753	0.2818027077
754	0.2817948639
755	0.2817900536
756	0.2817929405
757	0.2817801011
758	0.2817897385
759	0.2817801018
760	0.2817911623
761	0.2818069992
762	0.2818318543
763	0.2818360308
764	0.2818424198
765	0.2818534882
766	0.2818562462
767	0.2818651115
768	0.2818742694
769	0.2818772632
770	0.2819054807
771	0.2818999715
772	0.2818929132
773	0.281898397
774	0.2818842215
775	0.2818782655
776	0.2818362677
777	0.2818533197
778	0.2818649398
779	0.2818563362
780	0.2818565116
781	0.2818401975
782	0.2818263527
783	0.2817741015
784	0.2817816186
785	0.2817684013
786	0.2817586349
787	0.2817670836
788	0.2817474691
789	0.2817514128
790	0.2817480477
791	0.2817522427
792	0.2817467587
793	0.2817493095
794	0.2817557681
795	0.2817582749
796	0.2817706789
797	0.2817706007
798	0.2817713986
799	0.2817578085
800	0.2817857026
801	0.2817830254
802	0.2817905931
803	0.2817795308
804	0.2817964443
805	0.2817891642
806	0.2817863698
807	0.2817868621
808	0.281787217
809	0.281784969
810	0.2817835891
811	0.2817796792
812	0.2817859546
813	0.2817772299
814	0.281776304
815	0.2817901828
816	0.2818007314
817	0.2817973194
818	0.2817912113
819	0.2817812235
820	0.2817143046
821	0.2817131541
822	0.2816967293
823	0.2816964252
824	0.2817006702
825	0.281701188
826	0.2817198115
827	0.2817182624
828	0.2817015625
829	0.2816967635
830	0.281695195
831	0.2816948156
832	0.2816852871
833	0.2816857208
834	0.2816922881
835	0.2816869541
836	0.2816845463
837	0.2816973528
838	0.281716869
839	0.2817187785
840	0.2817131483
841	0.2817373424
842	0.281724868
843	0.281723396
844	0.2817240538
845	0.2817215157
846	0.2817103338
847	0.2817154114
848	0.2817166247
849	0.2817150986
850	0.2817104124
851	0.2817121763
852	0.2817028633
853	0.2816970642
854	0.2817063647
855	0.2817009742
856	0.281692157
857	0.2816908432
858	0.2816815198
859	0.2816905414
860	0.2816947787
861	0.2816943003
862	0.2816936045
863	0.2817028726
864	0.2817018465
865	0.2816943983
866	0.2816980518
867	0.2817026941
868	0.2816997497
869	0.2817202667
870	0.2817179994
871	0.2816308552
872	0.2816338632
873	0.2816424735
874	0.2816418956
875	0.2816446714
876	0.2816484444
877	0.2816430726
878	0.2816416359
879	0.2816414753
880	0.2816411768
881	0.2816484025
882	0.2816473292
883	0.2816351552
884	0.2816331374
885	0.2816304209
886	0.2816121731
887	0.2816135321
888	0.2816021601
889	0.281602611
890	0.2816178316
891	0.2815898939
892	0.2815789091
893	0.2815828574
894	0.2815913017
895	0.2816062258
896	0.2816023879
897	0.2815681461
898	0.2815709574
899	0.2815722901
900	0.2815831473
901	0.281579739
902	0.2815620825
903	0.2815651963
904	0.2815628757
905	0.2815615444
906	0.2815670287
907	0.2815752058
908	0.28159123
909	0.2815925049
910	0.2815919963
911	0.2815858354
912	0.2815851797
913	0.2815957532
914	0.2815875562
915	0.2815856538
916	0.2815807887
917	0.2815822051
918	0.2815960044
919	0.2815976657
920	0.2815963094
921	0.281598809
922	0.281609156
923	0.2816050498
924	0.281619713
925	0.2816243306
926	0.2816388568
927	0.2816455938
928	0.2816532204
929	0.2816586446
930	0.2816677475
931	0.2816594638
932	0.2816652244
933	0.2816493324
934	0.2816537698
935	0.2816531969
936	0.2816532698
937	0.2816513161
938	0.2816533244
939	0.281675327
940	0.2816746869
941	0.2816829676
942	0.2816737418
943	0.2816623034
944	0.2816496413
945	0.2816340533
946	0.281622569
947	0.2816169266
948	0.2816174917
949	0.2816133965
950	0.2816025971
951	0.2816022103
952	0.2815099901
953	0.2815139135
954	0.2815214014
955	0.2815374945
956	0.2815533695
957	0.2815522087
958	0.2815543181
959	0.2815751796
960	0.2815816706
961	0.2815764648
962	0.2815866727
963	0.281584924
964	0.2815691082
965	0.281568042
966	0.2814974988
967	0.2815162477
968	0.2815164617
969	0.2815161551
970	0.2815128012
971	0.2815099903
972	0.2815112537
973	0.281521612
974	0.2815131753
975	0.281508964
976	0.2815270885
977	0.2815269362
978	0.281485642
979	0.2814937871
980	0.2814951317
981	0.2814714132
982	0.281465758
983	0.2814730989
984	0.2814685333
985	0.2814653049
986	0.2814648948
987	0.2814673585
988	0.281482907
989	0.2814883329
990	0.2814884637
991	0.2814814175
992	0.2814969688
993	0.2814765345
994	0.2814786142
995	0.281481617
996	0.2814888936
997	0.2814939049
998	0.2814769311
999	0.2814688132
